id|species|sex|age|age_category|notes|subtype|height|weight|weight_kg|weight_estimated
37141|Mouse|Male|||B4AC1|B6C3F1||25.92 g||
37142|Mouse|Male|||B4AC2|B6C3F1||28.43 g||
37143|Mouse|Male|||B4AC3|B6C3F1||28.03 g||
37144|Mouse|Female|||B4AD1|B6C3F1||24.31 g||
37145|Mouse|Female|||B4AD2|B6C3F1||24.35 g||
37146|Mouse|Female|||B4AD3|B6C3F1||23.25 g||
37147|Rat|Male|||B4U1_B90U1|F344||275 g|0.275|0
37148|Rat|Male|||B4U2_B90U2|F344||251.14 g|0.25114|0
37149|Rat|Male|||B4U3_B90U3|F344||251.04 g|0.25104|0
37150|Rat|Female|||B4V1_B90V1|F344||161.35 g|0.16135|0
37151|Rat|Female|||B4V2_B90V2|F344||160.89 g|0.16088999999999998|0
37152|Rat|Female|||B4V3_B90V3|F344||164.76 g|0.16476|0
37153|Rat|Male|||B5AA1_B120AA1|F344||267.47 g|0.26747000000000004|0
37154|Rat|Male|||B5AA2_B120AA2|F344||276.45 g|0.27645|0
37155|Rat|Male|||B5AA3_B120AA3|F344||267.71 g|0.26771|0
37156|Rat|Female|||B5AB 1_B120AB1|F344||176.31 g|0.17631|0
37157|Rat|Female|||B5AB2_B120AB2|F344||176.63 g|0.17663|0
37158|Rat|Female|||B5AB3_B120AB3|F344||176.03 g|0.17603|0
37159|Mouse|Male|||B5AE1|B6C3F1||27.84 g||
37160|Mouse|Male|||B5AE2|B6C3F1||28.01 g||
37161|Mouse|Male|||B5AE3|B6C3F1||28.55 g||
37162|Mouse|Female|||B5AF1|B6C3F1||22.62 g||
37163|Mouse|Female|||B5AF2|B6C3F1||22.81 g||
37164|Mouse|Female|||B5AF3|B6C3F1||25.74 g||
37165|Mouse|Male|||B5AG1|B6C3F1||27.82 g||
37166|Mouse|Male|||B5AG2|B6C3F1||27.6 g||
37167|Mouse|Male|||B5AG3|B6C3F1||26.38 g||
37168|Mouse|Female|||B5AH1|B6C3F1||23.96 g||
37169|Mouse|Female|||B5AH2|B6C3F1||23.26 g||
37170|Mouse|Female|||B5AH3|B6C3F1||25.79 g||
37171|Mouse|Male|||B5AI1|B6C3F1||31.28 g||
37172|Mouse|Male|||B5AI2|B6C3F1||30.18 g||
37173|Mouse|Male|||B5AI3|B6C3F1||29.24 g||
37174|Mouse|Female|||B5AJ1|B6C3F1||23.14 g||
37175|Mouse|Female|||B5AJ2|B6C3F1||26.15 g||
37176|Mouse|Female|||B5AJ3|B6C3F1||22.52 g||
37177|Rat|Male|||B5W1_B120W1|F344||254.75 g|0.25475|0
37178|Rat|Male|||B5W2_B120W2|F344||244.01 g|0.24401|0
37179|Rat|Male|||B5W4_B120W4|F344||243.26 g|0.24326|0
37180|Rat|Female|||B5X1_B120X1|F344||161.23 g|0.16122999999999998|0
37181|Rat|Female|||B5X2_B120X2|F344||169.67 g|0.16967|0
37182|Rat|Female|||B5X3_B120X3|F344||154.4 g|0.1544|0
37183|Rat|Male|||B5Y2_8120Y2|F344||268.16 g|0.26816|0
37184|Rat|Male|||B5Y4_B120Y4|F344||268.84 g|0.26883999999999997|0
37185|Rat|Male|||B5Y5_8120Y5|F344||267.62 g|0.26762|0
37186|Rat|Female|||B5Z1_B120Z1|F344||154.24 g|0.15424000000000002|0
37187|Rat|Female|||B5Z2_B120Z2|F344||166.8 g|0.1668|0
37188|Rat|Female|||B5Z3_B120Z3|F344||160.36 g|0.16036|0
37189|Mouse|Male|||B600AG1|B6C3F1||29.55 g||
37190|Mouse|Male|||B600AG2|B6C3F1||26.69 g||
37191|Mouse|Male|||B600AG3|B6C3F1||26.58 g||
37192|Mouse|Female|||B600AH1|B6C3F1||22.11 g||
37193|Mouse|Female|||B600AH2|B6C3F1||25.36 g||
37194|Mouse|Female|||B600AH3|B6C3F1||22.71 g||
37195|Mouse|Male|||B600AI1|B6C3F1||32.37 g||
37196|Mouse|Male|||B600AI2|B6C3F1||31.37 g||
37197|Mouse|Male|||B600AI3|B6C3F1||29.15 g||
37198|Mouse|Female|||B600AJ1|B6C3F1||24.87 g||
37199|Mouse|Female|||B600AJ2|B6C3F1||22.66 g||
37200|Mouse|Female|||B600AJ3|B6C3F1||22.74 g||
37201|Mouse|Male|||B60AC2|B6C3F1||27.83 g||
37202|Mouse|Male|||B60AC3|B6C3F1||26.4 g||
37203|Mouse|Male|||B60AC4|B6C3F1||28.29 g||
37204|Mouse|Female|||B60AD1|B6C3F1||21.39 g||
37205|Mouse|Female|||B60AD2|B6C3F1||21.92 g||
37206|Mouse|Female|||B60AD4|B6C3F1||27.92 g||
37207|Mouse|Male|||B60AE1|B6C3F1||29.42 g||
37208|Mouse|Male|||B60AE2|B6C3F1||33.2 g||
37209|Mouse|Male|||B60AE3|B6C3F1||26.4 g||
37210|Mouse|Female|||B60AF2|B6C3F1||22.97 g||
37211|Mouse|Female|||B60AF3|B6C3F1||25.29 g||
37212|Mouse|Male|||B60AG1|B6C3F1||25.61 g||
37213|Mouse|Male|||B60AG2|B6C3F1||29.93 g||
37214|Mouse|Male|||B60AG3|B6C3F1||30.39 g||
37215|Mouse|Female|||B60AH1|B6C3F1||23.07 g||
37216|Mouse|Female|||B60AH2|B6C3F1||23.68 g||
37217|Mouse|Female|||B60AH3|B6C3F1||22.54 g||
37218|Mouse|Male|||B60AI1|B6C3F1||30.01 g||
37219|Mouse|Male|||B60AI2|B6C3F1||32.24 g||
37220|Mouse|Male|||B60AI3|B6C3F1||28.38 g||
37221|Mouse|Female|||B60AJ1|B6C3F1||24.9 g||
37222|Mouse|Female|||B60AJ2|B6C3F1||22.31 g||
37223|Mouse|Female|||B60AJ3|B6C3F1||23.88 g||
37224|Rat|Male|||B60U1_B480U1|F344||225.59 g|0.22559|0
37225|Rat|Male|||B60U2_B480U2|F344||238.22 g|0.23822|0
37226|Rat|Male|||B60U3_B480U3|F344||231.39 g|0.23138999999999998|0
37227|Rat|Female|||B60V1_B480V1|F344||155.89 g|0.15588999999999997|0
37228|Rat|Female|||B60V2_B480V2|F344||164.92 g|0.16491999999999998|0
37229|Rat|Female|||B60V3_8480V3|F344||163.96 g|0.16396|0
37230|Rat|Male|||B7.5AA2_B180AA2|F344||279.39 g|0.27938999999999997|0
37231|Rat|Male|||B7.5AA3_B180AA3|F344||295.99 g|0.29599000000000003|0
37232|Rat|Male|||B7.5AA4_B180AA4|F344||275.49 g|0.27549|0
37233|Rat|Female|||B7.5AB1_B180AB1|F344||175.72 g|0.17572|0
37234|Rat|Female|||B7.5AB2_B180AB2|F344||167.1 g|0.1671|0
37235|Rat|Female|||B7.5AB3_B180AB3|F344||161.12 g|0.16112|0
37236|Mouse|Male|||B7.5AE1|B6C3F1||29.43 g||
37237|Mouse|Male|||B7.5AE2|B6C3F1||30.42 g||
37238|Mouse|Male|||B7.5AE3|B6C3F1||29.58 g||
37239|Mouse|Female|||B7.5AF1|B6C3F1||26.44 g||
37240|Mouse|Female|||B7.5AF2|B6C3F1||23.58 g||
37241|Mouse|Female|||B7.5AF3|B6C3F1||22.07 g||
37242|Mouse|Male|||B7.5AG1|B6C3F1||28.83 g||
37243|Mouse|Male|||B7.5AG2|B6C3F1||30.54 g||
37244|Mouse|Male|||B7.5AG3|B6C3F1||28.86 g||
37245|Mouse|Female|||B7.5AH1|B6C3F1||24.28 g||
37246|Mouse|Female|||B7.5AH2|B6C3F1||25.08 g||
37247|Mouse|Female|||B7.5AH3|B6C3F1||24.64 g||
37248|Mouse|Male|||B7.5AI1|B6C3F1||29.1 g||
37249|Mouse|Male|||B7.5AI2|B6C3F1||29.15 g||
37250|Mouse|Male|||B7.5AI3|B6C3F1||29.56 g||
37251|Mouse|Female|||B7.5AJ1|B6C3F1||25.27 g||
37252|Mouse|Female|||B7.5AJ2|B6C3F1||23.7 g||
37253|Mouse|Female|||B7.5AJ3|B6C3F1||25.36 g||
37254|Rat|Male|||B7.5W1_B180W1|F344||261.72 g|0.26172|0
37255|Rat|Male|||B7.5W2_B180W2|F344||274.22 g|0.27422|0
37256|Rat|Male|||B7.5W3_B180W3|F344||241 g|0.241|0
37257|Rat|Female|||B7.5X1_B180X1|F344||164.97 g|0.16497|0
37258|Rat|Female|||B7.5X2_B180X2|F344||140.39 g|0.14039|0
37259|Rat|Female|||B7.5X3_B180X3|F344||157.01 g|0.15700999999999998|0
37260|Rat|Male|||B7.5Y1_B180Y1|F344||268.53 g|0.26853|0
37261|Rat|Male|||B7.5Y2_B180Y2|F344||238.93 g|0.23893|0
37262|Rat|Male|||B7.5Y3_B180Y3|F344||259.29 g|0.25929|0
37263|Rat|Female|||B7.5Z1_B180Z1|F344||158.23 g|0.15822999999999998|0
37264|Rat|Female|||B7.5Z1_B180Z2|F344||159.98 g|0.15997999999999998|0
37265|Rat|Female|||B7.5Z1_B180Z3|F344||160.28 g|0.16028|0
37266|Mouse|Male|||B75AC1|B6C3F1||27.8 g||
37267|Mouse|Male|||B75AC3|B6C3F1||28.09 g||
37268|Mouse|Male|||B75AC4|B6C3F1||29.51 g||
37269|Mouse|Female|||B75AD1|B6C3F1||22.66 g||
37270|Mouse|Female|||B75AD3|B6C3F1||25.36 g||
37271|Mouse|Female|||B75AD4|B6C3F1||25.31 g||
37272|Mouse|Male|||B7AC1|B6C3F1||33.73 g||
37273|Mouse|Male|||B7AC2|B6C3F1||32.93 g||
37274|Mouse|Male|||B7AC3|B6C3F1||31.49 g||
37275|Mouse|Female|||B7AD2|B6C3F1||24.59 g||
37276|Mouse|Female|||B7AD3|B6C3F1||26.83 g||
37277|Mouse|Female|||B7AD4|B6C3F1||23.71 g||
37278|Rat|Male|||B7U1_B120U1|F344||251.03 g|0.25103|0
37279|Rat|Male|||B7U2_B120U2|F344||249.6 g|0.2496|0
37280|Rat|Male|||B7U3_B120U3|F344||237.49 g|0.23749|0
37281|Rat|Female|||B7V1_B120V1|F344||158.51 g|0.15850999999999998|0
37282|Rat|Female|||B7V2_B120V2|F344||167.52 g|0.16752|0
37283|Rat|Female|||B7V3_B120V3|F344||152.08 g|0.15208000000000002|0
37284|Mouse|Male|||B90AC1|B6C3F1||28.35 g||
37285|Mouse|Male|||B90AC3|B6C3F1||30.8 g||
37286|Mouse|Male|||B90AC4|B6C3F1||30.88 g||
37287|Mouse|Female|||B90AD1|B6C3F1||26.81 g||
37288|Mouse|Female|||B90AD2|B6C3F1||23.71 g||
37289|Mouse|Female|||B90AD3|B6C3F1||26.32 g||
37290|Mouse|Male|||B90AE1|B6C3F1||30.57 g||
37291|Mouse|Male|||B90AE2|B6C3F1||27.98 g||
37292|Mouse|Male|||B90AE3|B6C3F1||29.03 g||
37293|Mouse|Female|||B90AF1|B6C3F1||23.49 g||
37294|Mouse|Female|||B90AF2|B6C3F1||24.71 g||
37295|Mouse|Female|||B90AF3|B6C3F1||26.51 g||
37296|Mouse|Male|||B90AG1|B6C3F1||28.01 g||
37297|Mouse|Male|||B90AG2|B6C3F1||29.74 g||
37298|Mouse|Male|||B90AG3|B6C3F1||28.41 g||
37299|Mouse|Female|||B90AH1|B6C3F1||22.63 g||
37300|Mouse|Female|||B90AH2|B6C3F1||24.7 g||
37301|Mouse|Female|||B90AH3|B6C3F1||23.02 g||
37302|Rat|Male|||B960AA1|F344||263.00 g|0.263|0
37303|Rat|Male|||B960AA2|F344||264.68 g|0.26468|0
37304|Rat|Male|||B960AA3|F344||261.28 g|0.26127999999999996|0
37305|Rat|Female|||B960AB1|F344||165.34 g|0.16534000000000001|0
37306|Rat|Female|||B960AB2|F344||153.34 g|0.15334|0
37307|Rat|Female|||B960AB3|F344||163.26 g|0.16326|0
37308|Mouse|Male|||B960AI1|B6C3F1||32.05 g||
37309|Mouse|Male|||B960AI2|B6C3F1||32 g||
37310|Mouse|Male|||B960AI3|B6C3F1||31.99 g||
37311|Mouse|Female|||B960AJ1|B6C3F1||24.66 g||
37312|Mouse|Female|||B960AJ2|B6C3F1||24.13 g||
37313|Mouse|Female|||B960AJ3|B6C3F1||24.86 g||
37314|Rat|Male|||B960U1|F344||245.52 g|0.24552000000000002|0
37315|Rat|Male|||B960U2|F344||232.82 g|0.23282|0
37316|Rat|Male|||B960U3|F344||245.4 g|0.2454|0
37317|Rat|Female|||B960V1|F344||164.88 g|0.16488|0
37318|Rat|Female|||B960V2|F344||159.81 g|0.15981|0
37319|Rat|Female|||B960V3|F344||164.86 g|0.16486|0
37320|Rat|Male|||B960W1|F344||236.82 g|0.23682|0
37321|Rat|Male|||B960W2|F344||229.77 g|0.22977|0
37322|Rat|Male|||B960W3|F344||253.03 g|0.25303|0
37323|Rat|Male|||B960W4|F344||255.1 g|0.2551|0
37324|Rat|Male|||B960W5|F344||243.52 g|0.24352000000000001|0
37325|Rat|Male|||B960W6|F344||273.71 g|0.27370999999999995|0
37326|Rat|Female|||B960X1|F344||157.8 g|0.15780000000000002|0
37327|Rat|Female|||B960X2|F344||164.33 g|0.16433|0
37328|Rat|Female|||B960X3|F344||153.26 g|0.15325999999999998|0
37329|Rat|Female|||B960X4|F344||166.47 g|0.16647|0
37330|Rat|Female|||B960X5|F344||173.31 g|0.17331|0
37331|Rat|Female|||B960X6|F344||156.8 g|0.15680000000000002|0
37332|Rat|Male|||B960Y2|F344||279.83 g|0.27982999999999997|0
37333|Rat|Male|||B960Y3|F344||259.91 g|0.25991000000000003|0
37334|Rat|Male|||B960Y4|F344||274.79 g|0.27479000000000003|0
37335|Rat|Female|||B960Z1|F344||164.93 g|0.16493|0
37336|Rat|Female|||B960Z2|F344||154.5 g|0.1545|0
37337|Rat|Female|||B960Z3|F344||158.85 g|0.15885|0
37338|Rat|Male|||19|F344|||0.2767|1
37339|Rat|Male|||20|F344|||0.2767|1
37340|Rat|Male|||21|F344|||0.2767|1
37341|Rat|Male|||22|F344|||0.2767|1
37342|Rat|Male|||23|F344|||0.2767|1
37343|Rat|Male|||24|F344|||0.2767|1
37344|Rat|Female|||25|F344|||0.175|1
37345|Rat|Female|||26|F344|||0.175|1
37346|Rat|Female|||27|F344|||0.175|1
37347|Rat|Female|||28|F344|||0.175|1
37348|Rat|Female|||29|F344|||0.175|1
37349|Rat|Female|||30|F344|||0.175|1
37350|Rat|Female|||31|F344|||0.175|1
37351|Rat|Female|||32|F344|||0.175|1
37352|Rat|Female|||33|F344|||0.175|1
37353|Rat|Female|||34|F344|||0.175|1
37354|Rat|Female|||35|F344|||0.175|1
37355|Rat|Female|||36|F344|||0.175|1
37356|Rat|Female|||37|F344|||0.175|1
37357|Rat|Female|||38|F344|||0.175|1
37358|Rat|Female|||39|F344|||0.175|1
37359|Rat|Female|||40|F344|||0.175|1
37360|Rat|Female|||41|F344|||0.175|1
37361|Rat|Female|||42|F344|||0.175|1
37362|Rat|Female|||43|F344|||0.175|1
37363|Rat|Female|||44|F344|||0.175|1
37364|Rat|Female|||45|F344|||0.175|1
37365|Rat|Female|||46|F344|||0.175|1
37366|Rat|Female|||47|F344|||0.175|1
37367|Rat|Female|||48|F344|||0.175|1
37368|Rat|Male|||51|F344|||0.2767|1
37369|Rat|Male|||52|F344|||0.2767|1
37370|Rat|Male|||53|F344|||0.2767|1
37371|Rat|Male|||54|F344|||0.2767|1
37372|Rat|Male|||55|F344|||0.2767|1
37373|Rat|Male|||56|F344|||0.2767|1
37374|Rat|Male|||57|F344|||0.2767|1
37375|Rat|Male|||58|F344|||0.2767|1
37376|Rat|Male|||59|F344|||0.2767|1
37377|Rat|Male|||60|F344|||0.2767|1
37378|Rat|Male|||61|F344|||0.2767|1
37379|Rat|Male|||62|F344|||0.2767|1
37380|Rat|Male|||63|F344|||0.2767|1
37381|Rat|Male|||64|F344|||0.2767|1
37382|Rat|Male|||65|F344|||0.2767|1
37383|Rat|Male|||66|F344|||0.2767|1
37384|Rat|Male|||67|F344|||0.2767|1
37385|Rat|Male|||68|F344|||0.2767|1
37386|Rat|Male|||69|F344|||0.2767|1
37387|Rat|Male|||70|F344|||0.2767|1
37388|Rat|Male|||71|F344|||0.2767|1
37389|Rat|Male|||72|F344|||0.2767|1
37390|Rat|Male|||73|F344|||0.2767|1
37391|Rat|Male|||74|F344|||0.2767|1
37392|Rat|Female|||75|F344|||0.175|1
37393|Rat|Female|||76|F344|||0.175|1
37394|Rat|Female|||77|F344|||0.175|1
37395|Rat|Female|||78|F344|||0.175|1
37396|Rat|Female|||79|F344|||0.175|1
37397|Rat|Female|||80|F344|||0.175|1
37398|Rat|Female|||81|F344|||0.175|1
37399|Rat|Female|||82|F344|||0.175|1
37400|Rat|Female|||83|F344|||0.175|1
37401|Rat|Female|||84|F344|||0.175|1
37402|Rat|Female|||85|F344|||0.175|1
37403|Rat|Female|||86|F344|||0.175|1
37404|Rat|Female|||87|F344|||0.175|1
37405|Rat|Female|||88|F344|||0.175|1
37406|Rat|Female|||89|F344|||0.175|1
37407|Rat|Female|||90|F344|||0.175|1
37408|Rat|Female|||91|F344|||0.175|1
37409|Rat|Female|||92|F344|||0.175|1
37410|Rat|Female|||93|F344|||0.175|1
37411|Rat|Female|||94|F344|||0.175|1
37412|Rat|Female|||95|F344|||0.175|1
37413|Rat|Female|||96|F344|||0.175|1
37414|Rat|Female|||97|F344|||0.175|1
37415|Rat|Female|||98|F344|||0.175|1
37416|Rat|Male|||101|F344|||0.2767|1
37417|Rat|Male|||102|F344|||0.2767|1
37418|Rat|Male|||103|F344|||0.2767|1
37419|Rat|Male|||104|F344|||0.2767|1
37420|Rat|Male|||105|F344|||0.2767|1
37421|Rat|Male|||106|F344|||0.2767|1
37422|Rat|Male|||107|F344|||0.2767|1
37423|Rat|Male|||108|F344|||0.2767|1
37424|Rat|Male|||109|F344|||0.2767|1
37425|Rat|Male|||110|F344|||0.2767|1
37426|Rat|Male|||111|F344|||0.2767|1
37427|Rat|Male|||112|F344|||0.2767|1
37428|Rat|Male|||113|F344|||0.2767|1
37429|Rat|Male|||114|F344|||0.2767|1
37430|Rat|Male|||115|F344|||0.2767|1
37431|Rat|Male|||116|F344|||0.2767|1
37432|Rat|Male|||117|F344|||0.2767|1
37433|Rat|Male|||118|F344|||0.2767|1
37434|Rat|Male|||119|F344|||0.2767|1
37435|Rat|Male|||120|F344|||0.2767|1
37436|Rat|Male|||121|F344|||0.2767|1
37437|Rat|Male|||122|F344|||0.2767|1
37438|Rat|Male|||123|F344|||0.2767|1
37439|Rat|Male|||124|F344|||0.2767|1
37440|Rat|Female|||125|F344|||0.175|1
37441|Rat|Female|||126|F344|||0.175|1
37442|Rat|Female|||127|F344|||0.175|1
37443|Rat|Female|||128|F344|||0.175|1
37444|Rat|Female|||129|F344|||0.175|1
37445|Rat|Female|||130|F344|||0.175|1
37446|Rat|Female|||131|F344|||0.175|1
37447|Rat|Female|||132|F344|||0.175|1
37448|Rat|Female|||133|F344|||0.175|1
37449|Rat|Female|||134|F344|||0.175|1
37450|Rat|Female|||135|F344|||0.175|1
37451|Rat|Female|||136|F344|||0.175|1
37452|Rat|Female|||137|F344|||0.175|1
37453|Rat|Female|||138|F344|||0.175|1
37454|Rat|Female|||139|F344|||0.175|1
37455|Rat|Female|||140|F344|||0.175|1
37456|Rat|Female|||141|F344|||0.175|1
37457|Rat|Female|||142|F344|||0.175|1
37458|Rat|Female|||143|F344|||0.175|1
37459|Rat|Female|||144|F344|||0.175|1
37460|Rat|Female|||145|F344|||0.175|1
37461|Rat|Female|||146|F344|||0.175|1
37462|Rat|Female|||147|F344|||0.175|1
37463|Rat|Female|||148|F344|||0.175|1
37464|Rat|Male|||W120X1_W480X1|Sprague-Dawley||345 g|0.345|0
37465|Rat|Male|||W120X2_W480X2|Sprague-Dawley||325.57 g|0.32556999999999997|0
37466|Rat|Male|||W120X3_W480X3|Sprague-Dawley||326.35 g|0.32635000000000003|0
37467|Rat|Male|||W15X1_W420X1|Sprague-Dawley||334.92 g|0.33492|0
37468|Rat|Male|||W15X2_W420X2|Sprague-Dawley||337.47 g|0.33747000000000005|0
37469|Rat|Male|||W15X3_W420X3|Sprague-Dawley||327.66 g|0.32766|0
37470|Rat|Male|||W2.5X1_W360X1|Sprague-Dawley||330.85 g|0.33085000000000003|0
37471|Rat|Male|||W2.5X2_W360X2|Sprague-Dawley||363.33 g|0.36333|0
37472|Rat|Male|||W2.5X3_W360X3|Sprague-Dawley||322.82 g|0.32282|0
37473|Rat|Male|||W30X1_W180X1|Sprague-Dawley||346.82 g|0.34682|0
37474|Rat|Male|||W30X2_W180X2|Sprague-Dawley||357.17 g|0.35717000000000004|0
37475|Rat|Male|||W30X3_W180X3|Sprague-Dawley||336.51 g|0.33651|0
37476|Rat|Male|||W5X1_W240X1|Sprague-Dawley||354.78 g|0.35478|0
37477|Rat|Male|||W5X2_W240X2|Sprague-Dawley||322.44 g|0.32244|0
37478|Rat|Male|||W5X3_W240X3|Sprague-Dawley||339.71 g|0.33970999999999996|0
37479|Rat|Male|||W600X1|Sprague-Dawley||359.22 g|0.35922000000000004|0
37480|Rat|Male|||W600X2|Sprague-Dawley||352.63 g|0.35263|0
37481|Rat|Male|||W600X3|Sprague-Dawley||340.93 g|0.34093|0
37482|Rat|Male|||W60X1_W300X1|Sprague-Dawley||368.63 g|0.36863|0
37483|Rat|Male|||W60X2_W300X2|Sprague-Dawley||349.6 g|0.3496|0
37484|Rat|Male|||W60X3_W300X3|Sprague-Dawley||350.05 g|0.35005000000000003|0
37485|Rat|Female|||1|F344||187 g|0.187|0
37486|Rat|Female|||2|F344||187.6 g|0.1876|0
37487|Rat|Female|||3|F344||180.1 g|0.18009999999999998|0
37488|Rat|Female|||4|F344||183.4 g|0.1834|0
37489|Rat|Female|||5|F344||183.3 g|0.18330000000000002|0
37490|Rat|Female|||6|F344||185.3 g|0.18530000000000002|0
37491|Rat|Female|||7|F344||179.1 g|0.17909999999999998|0
37492|Rat|Female|||8|F344||185.3 g|0.18530000000000002|0
37493|Rat|Female|||9|F344||183 g|0.183|0
37494|Rat|Female|||10|F344||184.5 g|0.1845|0
37495|Rat|Female|||11|F344||180.4 g|0.1804|0
37496|Rat|Female|||12|F344||182.1 g|0.18209999999999998|0
37497|Rat|Female|||13|F344||180.9 g|0.1809|0
37498|Rat|Female|||14|F344||184.4 g|0.1844|0
37499|Rat|Female|||15|F344||186.9 g|0.1869|0
37500|Rat|Female|||31|F344||177.8 g|0.1778|0
37501|Rat|Female|||32|F344||185.4 g|0.1854|0
37502|Rat|Female|||33|F344||186 g|0.186|0
37503|Rat|Female|||34|F344||188.3 g|0.18830000000000002|0
37504|Rat|Female|||35|F344||181.4 g|0.1814|0
37505|Rat|Female|||71|Spraque-Dawley||316.43 g|0.31643|0
37506|Rat|Female|||72|Spraque-Dawley||291.13 g|0.29113|0
37507|Rat|Female|||73|Spraque-Dawley||352.55 g|0.35255000000000003|0
37508|Rat|Female|||74|Spraque-Dawley||363.54 g|0.36354000000000003|0
37509|Rat|Female|||75|Spraque-Dawley||296.93 g|0.29693|0
37510|Rat|Female|||76|Spraque-Dawley||381.81 g|0.38181|0
37511|Rat|Female|||76|Spraque-Dawley||366.07 g|0.36607|0
37512|Rat|Female|||77|Spraque-Dawley||305.78 g|0.30578|0
37513|Rat|Female|||77|Spraque-Dawley||311.93 g|0.31193|0
37514|Rat|Female|||78|Spraque-Dawley||330.53 g|0.33053|0
37515|Rat|Female|||78|Spraque-Dawley||322.55 g|0.32255|0
37516|Rat|Female|||79|Spraque-Dawley||322.68 g|0.32268|0
37517|Rat|Female|||79|Spraque-Dawley||313.6 g|0.31360000000000005|0
37518|Rat|Female|||80|Spraque-Dawley||311.32 g|0.31132|0
37519|Rat|Female|||80|Spraque-Dawley||300.95 g|0.30095|0
37520|Rat|Female|||81|Spraque-Dawley||302.58 g|0.30257999999999996|0
37521|Rat|Female|||82|Spraque-Dawley||311.26 g|0.31126|0
37522|Rat|Female|||83|Spraque-Dawley||371.34 g|0.37133999999999995|0
37523|Rat|Female|||84|Spraque-Dawley||333.14 g|0.33314|0
37524|Rat|Female|||85|Spraque-Dawley||347.87 g|0.34787|0
37525|Rat|Female|||86|Spraque-Dawley||376.71 g|0.37671|0
37526|Rat|Female|||86|Spraque-Dawley||379.64 g|0.37964|0
37527|Rat|Female|||87|Spraque-Dawley||309.64 g|0.30963999999999997|0
37528|Rat|Female|||87|Spraque-Dawley||308.17 g|0.30817|0
37529|Rat|Female|||88|Spraque-Dawley||312.61 g|0.31261|0
37530|Rat|Female|||88|Spraque-Dawley||309.24 g|0.30924|0
37531|Rat|Female|||89|Spraque-Dawley||296.38 g|0.29638|0
37532|Rat|Female|||89|Spraque-Dawley||293.8 g|0.2938|0
37533|Rat|Female|||90|Spraque-Dawley||320.63 g|0.32062999999999997|0
37534|Rat|Female|||90|Spraque-Dawley||313.32 g|0.31332|0
37535|Rat|Female|||91|Spraque-Dawley||306.25 g|0.30625|0
37536|Rat|Female|||91|Spraque-Dawley||302.46 g|0.30246|0
37537|Rat|Female|||92|Spraque-Dawley||372.47 g|0.37247|0
37538|Rat|Female|||92|Spraque-Dawley||357.83 g|0.35783|0
37539|Rat|Female|||93|Spraque-Dawley||316.67 g|0.31667|0
37540|Rat|Female|||93|Spraque-Dawley||307.56 g|0.30756|0
37541|Rat|Female|||94|Spraque-Dawley||348.89 g|0.34889|0
37542|Rat|Female|||94|Spraque-Dawley||338.46 g|0.33846|0
37543|Rat|Female|||95|Spraque-Dawley||341.28 g|0.34128|0
37544|Rat|Female|||95|Spraque-Dawley||339.84 g|0.33984|0
37545|Rat|Female|||96|Spraque-Dawley||298.27 g|0.29827|0
37546|Rat|Female|||96|Spraque-Dawley||294.21 g|0.29420999999999997|0
37547|Rat|Female|||97|Spraque-Dawley||327.21 g|0.32721|0
37548|Rat|Female|||97|Spraque-Dawley||316.02 g|0.31601999999999997|0
37549|Rat|Female|||98|Spraque-Dawley||339.67 g|0.33967|0
37550|Rat|Female|||98|Spraque-Dawley||336.82 g|0.33682|0
37551|Rat|Female|||99|Spraque-Dawley||254.66 g|0.25466|0
37552|Rat|Female|||99|Spraque-Dawley||260.2 g|0.2602|0
37553|Rat|Female|||100|Spraque-Dawley||359.79 g|0.35979|0
37554|Rat|Female|||100|Spraque-Dawley||359.1 g|0.35910000000000003|0
37555|Rat|Female|||101|Spraque-Dawley||293.77 g|0.29377|0
37556|Rat|Female|||101|Spraque-Dawley||302.1 g|0.30210000000000004|0
37557|Rat|Female|||102|Spraque-Dawley||307.51 g|0.30751|0
37558|Rat|Female|||102|Spraque-Dawley||307.48 g|0.30748000000000003|0
37559|Rat|Female|||103|Spraque-Dawley||292.28 g|0.29228|0
37560|Rat|Female|||103|Spraque-Dawley||297.2 g|0.29719999999999996|0
37561|Rat|Female|||104|Spraque-Dawley||275.31 g|0.27531|0
37562|Rat|Female|||104|Spraque-Dawley||281.49 g|0.28149|0
37563|Rat|Female|||105|Spraque-Dawley||313.17 g|0.31317|0
37564|Rat|Female|||105|Spraque-Dawley||311.35 g|0.31135|0
37565|Rat|Female|||106|Spraque-Dawley||360.71 g|0.36071|0
37566|Rat|Female|||106|Spraque-Dawley||382.48 g|0.38248000000000004|0
37567|Rat|Female|||107|Spraque-Dawley||326.53 g|0.32653|0
37568|Rat|Female|||107|Spraque-Dawley||343.18 g|0.34318|0
37569|Rat|Female|||108|Spraque-Dawley||381.33 g|0.38133|0
37570|Rat|Female|||108|Spraque-Dawley||448.55 g|0.44855|0
37571|Rat|Female|||109|Spraque-Dawley||331.58 g|0.33158|0
37572|Rat|Female|||109|Spraque-Dawley||364.9 g|0.3649|0
37573|Rat|Female|||110|Spraque-Dawley||336.86 g|0.33686|0
37574|Rat|Female|||110|Spraque-Dawley||425.09 g|0.42508999999999997|0
37575|Rat|Female|||111|Spraque-Dawley||318.93 g|0.31893|0
